# offset: 7482881.55 
6395 394 -40.0 
6395 508 -180.0 
6395 531 -20.0 
6395 546 -40.0 
6395 586 -40.0 
6395 750 -20.0 
6395 863 -80.0 
6395 945 -20.0 
6395 980 -80.0 
6395 1026 -320.0 
6395 1125 -320.0 
6395 1171 -320.0 
6395 1231 -80.0 
6395 1397 -320.0 
6395 1459 -1000.0 
6395 1534 -20.0 
6395 1579 -2000.0 
6395 1682 -180.0 
6395 1815 -360.0 
6395 2065 -320.0 
6395 2068 -20.0 
6395 2124 -640.0 
6395 2141 -180.0 
6395 2364 -160.0 
6395 2371 -160.0 
6395 2504 -80.0 
6395 2540 -40.0 
6395 2592 -40.0 
6395 2650 -160.0 
6395 2903 -320.0 
6395 2975 -320.0 
6395 2994 1000.0 
6395 3015 -1000.0 
6395 3020 -180.0 
6395 3028 -180.0 
6395 3066 -20.0 
6395 3095 3780.0 
6395 3113 -160.0 
6395 3222 -40.0 
6395 3230 -80.0 
6395 3379 -1000.0 
6395 3408 -40.0 
6395 3442 -80.0 
6395 3466 -160.0 
6395 3486 -80.0 
6395 3487 -320.0 
6395 3546 -160.0 
6395 3612 1000.0 
6395 3684 -160.0 
6395 3804 -80.0 
6395 3910 -40.0 
6395 3916 -160.0 
6395 3966 -80.0 
6395 3979 -320.0 
6395 4013 -160.0 
6395 4104 -40.0 
6395 4205 -180.0 
6395 4251 -1000.0 
6395 4388 -180.0 
6395 4446 1000.0 
6395 4567 6720.0 
6395 4946 -2000.0 
6395 4982 -20.0 
6395 4996 -80.0 
6395 5026 -360.0 
6395 5047 -180.0 
6395 5084 -320.0 
6395 5086 -320.0 
6395 5095 -640.0 
6395 5097 -160.0 
6395 5119 -1000.0 
6395 5339 -40.0 
6395 5363 -160.0 
6395 5497 -80.0 
6395 5515 -20.0 
6395 5529 -40.0 
6395 5593 -20.0 
6395 5694 -320.0 
6395 5766 -320.0 
6395 5803 -80.0 
6395 5938 -160.0 
6395 6152 -40.0 
6395 6201 -20.0 
6395 6233 -180.0 
6395 6285 -2000.0 
6395 6371 -80.0 
6395 6385 -320.0 
6395 6437 -160.0 
6395 6477 -1000.0 
6395 6480 -2000.0 
6395 6508 -20.0 
6395 6575 -40.0 
6395 6576 -160.0 
6395 6613 1000.0 
6395 6679 -40.0 
6395 6884 -360.0 
6395 6899 -320.0 
6395 6900 -640.0 
6395 6913 -80.0 
6395 6988 -80.0 
6395 6992 -40.0 
6395 7036 -180.0 
6395 7162 -40.0 
6395 7259 -180.0 
6395 7322 -80.0 
6396 168 440.0 
6396 659 40.0 
6396 750 -40.0 
6396 1459 -2000.0 
6396 2015 160.0 
6396 2903 -640.0 
6396 3020 -360.0 
6396 3095 360.0 
6396 3101 80.0 
6396 3222 -80.0 
6396 3486 -160.0 
6396 3546 -320.0 
6396 4567 640.0 
6396 5975 1280.0 
6396 6395 320.0 
6397 2985 880.0 
6397 5041 1760.0 
6397 7155 990.0 
6398 348 90.0 
6398 697 -160.0 
6398 1234 40.0 
6398 1339 -80.0 
6398 1495 -500.0 
6398 1748 260.0 
6398 1840 -40.0 
6398 1979 20.0 
6398 2092 80.0 
6398 2412 -10.0 
6398 3973 320.0 
6398 4063 160.0 
6398 4120 -20.0 
6398 4848 -90.0 
6398 5142 80.0 
6398 5715 10.0 
6398 6357 160.0 
6399 445 -80.0 
6399 1478 -4000.0 
6399 1952 -160.0 
6399 2134 320.0 
6399 2282 80.0 
6399 2585 1440.0 
6399 3712 720.0 
6399 4580 -1280.0 
6399 4708 1280.0 
6399 5171 640.0 
6399 5299 160.0 
6399 5309 -640.0 
6399 5570 -720.0 
6399 7190 -320.0 
6400 1314 -80.0 
6400 1503 640.0 
6400 1641 -640.0 
6400 1648 160.0 
6400 3097 -320.0 
6400 3166 -160.0 
6400 3347 80.0 
6400 3993 720.0 
6400 4454 -720.0 
6400 4997 1280.0 
6400 5212 320.0 
6400 5756 -1280.0 
6400 5769 1920.0 
6400 5912 -4000.0 
6401 322 -80.0 
6401 568 -360.0 
6401 759 4320.0 
6401 2153 -2000.0 
6401 2283 -320.0 
6401 2704 -640.0 
6401 3407 -40.0 
6401 4445 -160.0 
6402 62 320.0 
6402 1314 -80.0 
6402 1641 -640.0 
6402 1662 720.0 
6402 2584 160.0 
6402 2951 2080.0 
6402 3097 -320.0 
6402 3166 -160.0 
6402 3872 80.0 
6402 4454 -720.0 
6402 4685 -4000.0 
6402 5756 -1280.0 
6402 6082 1280.0 
6402 6187 640.0 
6403 872 720.0 
6403 949 1840.0 
6403 1107 640.0 
6403 1226 1280.0 
6403 2064 -4000.0 
6403 2241 -640.0 
6403 2637 -80.0 
6403 2764 320.0 
6403 3151 -320.0 
6403 3534 -160.0 
6403 4808 160.0 
6403 5818 -720.0 
6403 6050 80.0 
6403 6083 -1280.0 
6404 408 500.0 
6404 1160 1000.0 
6404 2934 -2.5 
6404 2949 125.0 
6404 4498 250.0 
6404 4728 2.5 
6404 5915 2000.0 
6404 6286 1125.0 
6405 258 -1000.0 
6405 361 320.0 
6405 432 -80.0 
6405 834 -180.0 
6405 1663 180.0 
6405 1949 460.0 
6405 1965 -160.0 
6405 2433 -320.0 
6405 2599 160.0 
6405 3349 20.0 
6405 3533 320.0 
6405 4917 -20.0 
6405 4932 80.0 
6405 6242 -40.0 
6405 6966 640.0 
6405 7087 40.0 
6406 271 80.0 
6406 1815 -45.0 
6406 2065 -40.0 
6406 2124 -80.0 
6406 2975 40.0 
6406 3416 -250.0 
6406 3638 160.0 
6406 3684 20.0 
6406 3699 20.0 
6406 3910 5.0 
6406 5339 -5.0 
6406 5938 -20.0 
6406 6074 115.0 
6406 6275 40.0 
6406 6371 10.0 
6406 6884 45.0 
6406 6900 80.0 
6406 6913 -10.0 
6407 1078 80.0 
6407 1486 20.0 
6407 2431 -45.0 
6407 2646 20.0 
6407 2675 -10.0 
6407 2676 5.0 
6407 3060 -80.0 
6407 3256 -5.0 
6407 3674 10.0 
6407 4305 45.0 
6407 4978 170.0 
6407 5333 80.0 
6407 5931 -250.0 
6407 6191 40.0 
6407 6254 -20.0 
6407 6744 40.0 
6407 6794 -40.0 
6407 7231 160.0 
6408 226 40.0 
6408 1295 -45.0 
6408 1338 20.0 
6408 1350 -40.0 
6408 1846 -20.0 
6408 2552 130.0 
6408 3073 20.0 
6408 3449 -5.0 
6408 3668 80.0 
6408 5000 -250.0 
6408 5443 80.0 
6408 5645 -80.0 
6408 5708 5.0 
6408 5795 -10.0 
6408 6310 160.0 
6408 6845 45.0 
6408 6958 10.0 
6408 7309 40.0 
6409 631 40.0 
6409 1219 -160.0 
6409 1661 20.0 
6409 1820 -10.0 
6409 2361 160.0 
6409 2379 -40.0 
6409 3187 -500.0 
6409 3446 160.0 
6409 3509 80.0 
6409 3779 -80.0 
6409 4070 90.0 
6409 4526 80.0 
6409 5234 -20.0 
6409 5278 -90.0 
6409 6123 260.0 
6409 7141 10.0 
6409 7172 320.0 
6410 374 -607.5 
6410 1198 1080.0 
6410 1202 -135.0 
6410 1968 -67.5 
6410 2182 540.0 
6410 2942 67.5 
6410 3567 -1080.0 
6410 3887 -3375.0 
6410 4380 -540.0 
6410 4520 -270.0 
6410 5841 607.5 
6410 6932 270.0 
6410 7206 135.0 
6411 62 -20.0 
6411 956 20.0 
6411 1068 -250.0 
6411 1662 -45.0 
6411 2049 5.0 
6411 2573 45.0 
6411 2584 -10.0 
6411 3586 80.0 
6411 3592 195.0 
6411 3593 20.0 
6411 3872 -5.0 
6411 4261 40.0 
6411 5772 80.0 
6411 6082 -80.0 
6411 6171 40.0 
6411 6187 -40.0 
6411 6566 10.0 
6411 6961 160.0 
6412 1948 -500.0 
6412 2129 -1125.0 
6412 2518 -1000.0 
6412 3498 -2000.0 
6412 5419 -125.0 
6412 6085 -250.0 
6413 203 160.0 
6413 319 -160.0 
6413 564 80.0 
6413 874 -180.0 
6413 1321 -80.0 
6413 1375 20.0 
6413 1426 320.0 
6413 2521 920.0 
6413 2556 40.0 
6413 2910 -20.0 
6413 3279 -320.0 
6413 3919 180.0 
6413 4114 320.0 
6413 5034 640.0 
6413 5581 -1000.0 
6413 5878 -40.0 
6414 22 -40.0 
6414 245 640.0 
6414 1977 -320.0 
6414 2126 320.0 
6414 2144 -80.0 
6414 2269 -360.0 
6414 3716 -640.0 
6414 4465 1280.0 
6414 4631 80.0 
6414 4750 360.0 
6414 5429 160.0 
6414 5447 -2000.0 
6414 6054 -160.0 
6414 6315 40.0 
6414 7332 1040.0 
6415 457 -320.0 
6415 914 -1280.0 
6415 1198 1280.0 
6415 2182 640.0 
6415 2851 -80.0 
6415 2942 80.0 
6415 3412 -160.0 
6415 4675 -4000.0 
6415 5133 -640.0 
6415 5841 720.0 
6415 5936 2240.0 
6415 6781 -720.0 
6415 6932 320.0 
6415 7206 160.0 
6416 22 -250.0 
6416 409 1125.0 
6416 1275 125.0 
6416 1744 250.0 
6416 1977 -2000.0 
6416 2138 1000.0 
6416 2144 -500.0 
6416 2269 -2250.0 
6416 3298 -2.5 
6416 3406 2000.0 
6416 3716 -4000.0 
6416 4636 500.0 
6416 6054 -1000.0 
6417 1231 -160.0 
6417 1502 -4000.0 
6417 2975 640.0 
6417 3487 -640.0 
6417 3684 320.0 
6417 3910 80.0 
6417 4013 -320.0 
6417 4145 1920.0 
6417 5026 -720.0 
6417 5095 -1280.0 
6417 6371 160.0 
6417 6679 -80.0 
6417 6884 720.0 
6417 6900 1280.0 
6418 348 -810.0 
6418 956 360.0 
6418 1234 -360.0 
6418 1979 -180.0 
6418 2049 90.0 
6418 2573 810.0 
6418 3569 -4500.0 
6418 5142 -720.0 
6418 5715 -90.0 
6418 5772 1440.0 
6418 6171 720.0 
6418 6357 -1440.0 
6418 6566 180.0 
6419 245 40.0 
6419 1272 80.0 
6419 2126 20.0 
6419 2371 -20.0 
6419 3066 -2.5 
6419 3445 5.0 
6419 4104 -5.0 
6419 4205 -22.5 
6419 4631 5.0 
6419 4750 22.5 
6419 5429 10.0 
6419 5497 -10.0 
6419 5643 20.0 
6419 5766 -40.0 
6419 5862 -125.0 
6419 6290 40.0 
6419 6315 2.5 
6419 6533 10.0 
6419 7220 85.0 
6420 203 640.0 
6420 564 320.0 
6420 1332 -4000.0 
6420 1375 80.0 
6420 1426 1280.0 
6420 1684 -640.0 
6420 2428 -80.0 
6420 2556 160.0 
6420 3919 720.0 
6420 4827 -720.0 
6420 6015 -320.0 
6420 6060 -160.0 
6420 6585 3040.0 
6420 7091 -1280.0 
6421 1695 -360.0 
6421 1825 360.0 
6421 2194 640.0 
6421 2203 -160.0 
6421 2574 -320.0 
6421 3611 -40.0 
6421 4271 640.0 
6421 4904 -640.0 
6421 4941 320.0 
6421 5880 40.0 
6421 6057 160.0 
6421 6147 -2000.0 
6421 6976 -80.0 
6421 6983 1280.0 
6421 7075 80.0 
6422 117 80.0 
6422 1469 360.0 
6422 2312 1280.0 
6422 2371 -320.0 
6422 3066 -40.0 
6422 3202 320.0 
6422 3333 -2000.0 
6422 3557 160.0 
6422 4104 -80.0 
6422 4205 -360.0 
6422 5466 1480.0 
6422 5497 -160.0 
6422 5616 40.0 
6422 5766 -640.0 
6422 7138 640.0 
6423 459 -2750.0 
6423 669 -495.0 
6423 1143 -55.0 
6423 2690 220.0 
6423 4800 -440.0 
6423 4921 880.0 
6423 5052 440.0 
6423 5360 -880.0 
6423 6273 -220.0 
6423 6456 55.0 
6423 7004 110.0 
6423 7081 495.0 
6423 7250 -110.0 
6424 110 -5.0 
6424 314 -250.0 
6424 319 -40.0 
6424 322 -10.0 
6424 334 -5.0 
6424 445 -5.0 
6424 456 -40.0 
6424 481 -5.0 
6424 568 -45.0 
6424 598 -10.0 
6424 807 -20.0 
6424 874 -45.0 
6424 961 -40.0 
6424 1042 -80.0 
6424 1087 -80.0 
6424 1321 -20.0 
6424 1550 -80.0 
6424 1585 -20.0 
6424 1623 960.0 
6424 1655 -80.0 
6424 1684 -40.0 
6424 1695 -45.0 
6424 1832 -250.0 
6424 1929 -10.0 
6424 1952 -10.0 
6424 2006 -45.0 
6424 2125 -5.0 
6424 2164 -10.0 
6424 2203 -20.0 
6424 2283 -40.0 
6424 2297 -250.0 
6424 2298 -20.0 
6424 2428 -5.0 
6424 2554 -40.0 
6424 2560 -250.0 
6424 2574 -40.0 
6424 2611 -250.0 
6424 2663 -40.0 
6424 2704 -80.0 
6424 2751 -250.0 
6424 2758 -20.0 
6424 2883 -5.0 
6424 2910 -5.0 
6424 2940 -20.0 
6424 3026 -10.0 
6424 3240 -5.0 
6424 3259 -20.0 
6424 3279 -80.0 
6424 3407 -5.0 
6424 3447 -45.0 
6424 3452 -40.0 
6424 3611 -5.0 
6424 3643 480.0 
6424 3967 -80.0 
6424 4109 -45.0 
6424 4445 -20.0 
6424 4456 -45.0 
6424 4512 -250.0 
6424 4580 -80.0 
6424 4807 -80.0 
6424 4827 -45.0 
6424 4904 -80.0 
6424 5192 -40.0 
6424 5229 -250.0 
6424 5300 -10.0 
6424 5309 -40.0 
6424 5455 -10.0 
6424 5570 -45.0 
6424 5582 -250.0 
6424 5650 -250.0 
6424 5747 -45.0 
6424 5878 -10.0 
6424 5907 -10.0 
6424 6015 -20.0 
6424 6060 -10.0 
6424 6119 -20.0 
6424 6127 -5.0 
6424 6139 -80.0 
6424 6181 -45.0 
6424 6330 240.0 
6424 6515 -40.0 
6424 6522 -45.0 
6424 6777 540.0 
6424 6976 -10.0 
6424 7091 -80.0 
6424 7190 -20.0 
6424 7319 -250.0 
6425 408 -80.0 
6425 1160 -160.0 
6425 1808 160.0 
6425 1878 320.0 
6425 2218 180.0 
6425 2752 640.0 
6425 2949 -20.0 
6425 3049 20.0 
6425 4170 -1000.0 
6425 4498 -40.0 
6425 5915 -320.0 
6425 6068 320.0 
6425 6286 -180.0 
6425 6507 480.0 
6425 6570 40.0 
6425 7216 80.0 
6426 348 720.0 
6426 484 -320.0 
6426 1109 -720.0 
6426 1234 320.0 
6426 1464 -160.0 
6426 1979 160.0 
6426 2023 -4000.0 
6426 2717 2240.0 
6426 3548 -1280.0 
6426 5142 640.0 
6426 5266 -80.0 
6426 5715 80.0 
6426 5875 -640.0 
6426 6357 1280.0 
6427 939 2080.0 
6427 1090 -4000.0 
6427 1948 320.0 
6427 2129 720.0 
6427 2241 -640.0 
6427 2518 640.0 
6427 2637 -80.0 
6427 3151 -320.0 
6427 3498 1280.0 
6427 3534 -160.0 
6427 5419 80.0 
6427 5818 -720.0 
6427 6083 -1280.0 
6427 6085 160.0 
6428 42 20.0 
6428 184 5.0 
6428 697 -80.0 
6428 1206 80.0 
6428 1339 -40.0 
6428 1707 80.0 
6428 1779 45.0 
6428 1840 -20.0 
6428 2412 -5.0 
6428 3039 20.0 
6428 4045 10.0 
6428 4120 -10.0 
6428 4848 -45.0 
6428 5872 40.0 
6428 6391 45.0 
6428 6484 40.0 
6429 158 -80.0 
6429 1076 80.0 
6429 1295 90.0 
6429 1350 80.0 
6429 1405 -500.0 
6429 1677 -90.0 
6429 1846 40.0 
6429 2122 320.0 
6429 3449 10.0 
6429 3766 -40.0 
6429 4182 310.0 
6429 4719 160.0 
6429 5335 -20.0 
6429 5645 160.0 
6429 5795 20.0 
6429 6640 -10.0 
6429 7244 -160.0 
6430 32 10.0 
6430 750 -2.5 
6430 1000 -125.0 
6430 1559 5.0 
6430 1935 5.0 
6430 2903 -40.0 
6430 3020 -22.5 
6430 3222 -5.0 
6430 3486 -10.0 
6430 3546 -20.0 
6430 3649 22.5 
6430 4424 40.0 
6430 4436 20.0 
6430 5471 10.0 
6430 5558 40.0 
6430 5752 2.5 
6430 6162 20.0 
6430 6386 80.0 
6430 6876 20.0 
6431 725 80.0 
6431 864 1280.0 
6431 1175 -4000.0 
6431 1314 -80.0 
6431 1641 -640.0 
6431 2705 640.0 
6431 3097 -320.0 
6431 3166 -160.0 
6431 3263 160.0 
6431 3291 2160.0 
6431 4454 -720.0 
6431 5756 -1280.0 
6431 5933 320.0 
6431 6324 720.0 
6432 158 160.0 
6432 1087 -320.0 
6432 1284 620.0 
6432 1677 180.0 
6432 2554 -160.0 
6432 2559 -1000.0 
6432 3766 80.0 
6432 3812 320.0 
6432 4456 -180.0 
6432 5300 -40.0 
6432 5335 40.0 
6432 6119 -80.0 
6432 6127 -20.0 
6432 6457 640.0 
6432 6640 20.0 
6432 7244 320.0 
6433 961 -640.0 
6433 1295 720.0 
6433 1350 640.0 
6433 1846 320.0 
6433 2125 -80.0 
6433 2758 -320.0 
6433 3449 80.0 
6433 5038 -4000.0 
6433 5244 2160.0 
6433 5455 -160.0 
6433 5645 1280.0 
6433 5747 -720.0 
6433 5795 160.0 
6433 6139 -1280.0 
6434 1808 320.0 
6434 2055 -2000.0 
6434 2218 360.0 
6434 2546 1280.0 
6434 2646 -160.0 
6434 2676 -40.0 
6434 3049 40.0 
6434 3674 -80.0 
6434 4305 -360.0 
6434 5333 -640.0 
6434 6068 640.0 
6434 6570 80.0 
6434 6744 -320.0 
6434 7065 1080.0 
6434 7216 160.0 
6435 42 -20.0 
6435 184 -5.0 
6435 209 45.0 
6435 1707 -80.0 
6435 1797 160.0 
6435 1910 80.0 
6435 3647 -250.0 
6435 3718 10.0 
6435 3917 20.0 
6435 4045 -10.0 
6435 4765 40.0 
6435 5297 20.0 
6435 5872 -40.0 
6435 6138 160.0 
6435 6243 40.0 
6435 6391 -45.0 
6435 6436 80.0 
6435 6483 5.0 
6436 209 8280.0 
6437 22 -20.0 
6437 117 -40.0 
6437 149 -20.0 
6437 245 -320.0 
6437 409 -180.0 
6437 664 -40.0 
6437 1056 -180.0 
6437 1061 -160.0 
6437 1231 -40.0 
6437 1275 -20.0 
6437 1469 -180.0 
6437 1544 -320.0 
6437 1744 -40.0 
6437 1815 -180.0 
6437 1922 -180.0 
6437 1977 -160.0 
6437 2016 -320.0 
6437 2025 -20.0 
6437 2065 -160.0 
6437 2124 -320.0 
6437 2126 -160.0 
6437 2138 -160.0 
6437 2144 -40.0 
6437 2269 -180.0 
6437 2281 -160.0 
6437 2975 -160.0 
6437 3028 2340.0 
6437 3202 -160.0 
6437 3406 -320.0 
6437 3433 -320.0 
6437 3487 -160.0 
6437 3557 -80.0 
6437 3598 -80.0 
6437 3666 -40.0 
6437 3684 -80.0 
6437 3716 -320.0 
6437 3910 -20.0 
6437 4013 -80.0 
6437 4213 -180.0 
6437 4546 -80.0 
6437 4631 -40.0 
6437 4636 -80.0 
6437 4750 -180.0 
6437 4862 -80.0 
6437 5026 -180.0 
6437 5095 -320.0 
6437 5162 -20.0 
6437 5175 -160.0 
6437 5339 -20.0 
6437 5429 -80.0 
6437 5616 -20.0 
6437 5694 4160.0 
6437 5938 -80.0 
6437 6054 -80.0 
6437 6315 -20.0 
6437 6371 -40.0 
6437 6679 -20.0 
6437 6684 -40.0 
6437 6884 -180.0 
6437 6900 -320.0 
6437 6913 -40.0 
6437 7138 -320.0 
6438 735 -1000.0 
6438 1030 520.0 
6438 1684 -160.0 
6438 1931 80.0 
6438 2069 20.0 
6438 2428 -20.0 
6438 3244 320.0 
6438 3264 640.0 
6438 3441 180.0 
6438 4199 320.0 
6438 4463 160.0 
6438 4827 -180.0 
6438 6015 -80.0 
6438 6060 -40.0 
6438 6782 40.0 
6438 7091 -320.0 
6439 109 -2000.0 
6439 1069 -250.0 
6439 1650 -500.0 
6439 1844 -125.0 
6439 4547 -1000.0 
6439 4596 -1125.0 
6440 203 -2000.0 
6440 564 -1000.0 
6440 1375 -250.0 
6440 1426 -4000.0 
6440 1699 -2.5 
6440 2556 -500.0 
6440 3919 -2250.0 
6441 1052 -320.0 
6441 1126 320.0 
6441 1159 160.0 
6441 1229 -40.0 
6441 1598 -160.0 
6441 2647 40.0 
6441 3308 1800.0 
6441 3429 80.0 
6441 3523 -640.0 
6441 5727 360.0 
6441 5863 -2000.0 
6441 5996 640.0 
6441 6144 1280.0 
6441 7067 -360.0 
6441 7175 -80.0 
6442 409 1125.0 
6442 664 -500.0 
6442 1275 125.0 
6442 1544 -4000.0 
6442 1744 250.0 
6442 1922 -2250.0 
6442 2138 1000.0 
6442 3406 2000.0 
6442 3598 -1000.0 
6442 4144 -2.5 
6442 4636 500.0 
6442 5162 -250.0 
6442 5175 -2000.0 
6443 1081 640.0 
6443 1398 160.0 
6443 1572 720.0 
6443 2646 -320.0 
6443 2676 -80.0 
6443 3674 -160.0 
6443 4305 -720.0 
6443 4516 -4000.0 
6443 4668 80.0 
6443 5333 -1280.0 
6443 5614 1280.0 
6443 5990 320.0 
6443 6202 2080.0 
6443 6744 -640.0 
6444 439 160.0 
6444 1002 5.0 
6444 1057 -250.0 
6444 1823 -20.0 
6444 1919 10.0 
6444 2603 -40.0 
6444 2863 -10.0 
6444 2985 40.0 
6444 3250 120.0 
6444 4315 40.0 
6444 4374 -5.0 
6444 5041 80.0 
6444 5428 80.0 
6444 5745 -45.0 
6444 6031 -80.0 
6444 6272 20.0 
6444 6397 20.0 
6444 7155 45.0 
6445 969 40.0 
6445 1219 -320.0 
6445 1342 -1000.0 
6445 1749 320.0 
6445 1820 -20.0 
6445 1858 180.0 
6445 2379 -80.0 
6445 2685 640.0 
6445 2889 580.0 
6445 3448 160.0 
6445 3652 20.0 
6445 3779 -160.0 
6445 5234 -40.0 
6445 5278 -180.0 
6445 5523 80.0 
6445 7005 320.0 
6446 894 1160.0 
6446 1602 360.0 
6446 2426 -360.0 
6446 2435 1280.0 
6446 2483 320.0 
6446 3526 40.0 
6446 3827 -160.0 
6446 4673 640.0 
6446 5190 80.0 
6446 5213 -40.0 
6446 5242 -2000.0 
6446 5319 -640.0 
6446 5726 -320.0 
6446 6584 -80.0 
6446 6779 160.0 
6447 22 77.5 
6447 369 -620.0 
6447 863 -310.0 
6447 1534 -77.5 
6447 1977 620.0 
6447 2144 155.0 
6447 2269 697.5 
6447 3558 -3875.0 
6447 3716 1240.0 
6447 5047 -697.5 
6447 5086 -1240.0 
6447 6054 310.0 
6447 6152 -155.0 
6448 408 20.0 
6448 697 -80.0 
6448 1160 40.0 
6448 1339 -40.0 
6448 1840 -20.0 
6448 2345 80.0 
6448 2412 -5.0 
6448 2949 5.0 
6448 3282 160.0 
6448 3975 40.0 
6448 4120 -10.0 
6448 4222 165.0 
6448 4498 10.0 
6448 4728 -250.0 
6448 4848 -45.0 
6448 5915 80.0 
6448 6286 45.0 
6448 6312 20.0 
6449 195 -4000.0 
6449 432 320.0 
6449 834 720.0 
6449 1965 640.0 
6449 2433 1280.0 
6449 3205 -1280.0 
6449 4676 -640.0 
6449 4889 1840.0 
6449 4917 80.0 
6449 5507 -720.0 
6449 5695 -320.0 
6449 6004 -160.0 
6449 6163 -80.0 
6449 6242 160.0 
6450 22 10.0 
6450 676 160.0 
6450 945 -10.0 
6450 958 80.0 
6450 1246 -500.0 
6450 1397 -160.0 
6450 1977 80.0 
6450 2144 20.0 
6450 2269 90.0 
6450 3408 -20.0 
6450 3716 160.0 
6450 3804 -40.0 
6450 4388 -90.0 
6450 5097 -80.0 
6450 5981 380.0 
6450 6054 40.0 
6450 6170 320.0 
6451 203 180.0 
6451 564 90.0 
6451 1375 22.5 
6451 1426 360.0 
6451 2556 45.0 
6451 2756 -45.0 
6451 3303 -360.0 
6451 3346 -22.5 
6451 3862 -202.5 
6451 3919 202.5 
6451 4613 -180.0 
6451 6546 -90.0 
6452 409 -1125.0 
6452 508 1125.0 
6452 1275 -125.0 
6452 1744 -250.0 
6452 2138 -1000.0 
6452 3406 -2000.0 
6452 3442 500.0 
6452 3466 1000.0 
6452 4636 -500.0 
6452 5515 125.0 
6452 6899 2000.0 
6452 6992 250.0 
6453 149 80.0 
6453 508 -720.0 
6453 2016 1280.0 
6453 2281 640.0 
6453 3353 -4000.0 
6453 3442 -320.0 
6453 3466 -640.0 
6453 4213 720.0 
6453 4862 320.0 
6453 5515 -80.0 
6453 6684 160.0 
6453 6775 2720.0 
6453 6899 -1280.0 
6453 6992 -160.0 
6454 50 -40.0 
6454 179 1000.0 
6454 374 -360.0 
6454 457 -80.0 
6454 569 -2000.0 
6454 669 -180.0 
6454 731 -20.0 
6454 751 1000.0 
6454 840 -20.0 
6454 881 -80.0 
6454 914 -320.0 
6454 1034 -160.0 
6454 1052 -320.0 
6454 1126 -320.0 
6454 1143 -20.0 
6454 1159 -160.0 
6454 1198 -640.0 
6454 1202 -80.0 
6454 1229 -40.0 
6454 1447 -180.0 
6454 1489 -180.0 
6454 1500 -80.0 
6454 1598 -160.0 
6454 1655 -320.0 
6454 1802 -20.0 
6454 1968 -40.0 
6454 2079 3600.0 
6454 2130 1000.0 
6454 2182 -320.0 
6454 2192 -2000.0 
6454 2298 -80.0 
6454 2480 1000.0 
6454 2544 -320.0 
6454 2647 -40.0 
6454 2663 -160.0 
6454 2678 -180.0 
6454 2690 -160.0 
6454 2839 -160.0 
6454 2851 -20.0 
6454 2868 -80.0 
6454 2942 -40.0 
6454 2988 -80.0 
6454 3011 -180.0 
6454 3070 -80.0 
6454 3240 -20.0 
6454 3319 -180.0 
6454 3412 -40.0 
6454 3429 -80.0 
6454 3523 -640.0 
6454 3567 -640.0 
6454 3843 -640.0 
6454 3899 -320.0 
6454 3932 -320.0 
6454 4027 -20.0 
6454 4380 -320.0 
6454 4392 -2000.0 
6454 4520 -160.0 
6454 4543 1000.0 
6454 4718 -160.0 
6454 4800 -160.0 
6454 4921 -640.0 
6454 4938 -320.0 
6454 4993 -360.0 
6454 5020 -80.0 
6454 5052 -320.0 
6454 5133 -160.0 
6454 5245 -40.0 
6454 5274 -160.0 
6454 5340 1000.0 
6454 5360 -320.0 
6454 5727 -360.0 
6454 5841 -360.0 
6454 5907 -40.0 
6454 5996 -640.0 
6454 6014 -320.0 
6454 6028 -320.0 
6454 6136 6400.0 
6454 6214 -2000.0 
6454 6216 -20.0 
6454 6273 -80.0 
6454 6393 -40.0 
6454 6456 -40.0 
6454 6522 -180.0 
6454 6587 -40.0 
6454 6702 -40.0 
6454 6747 -40.0 
6454 6781 -180.0 
6454 6860 -160.0 
6454 6891 -2000.0 
6454 6932 -160.0 
6454 7004 -80.0 
6454 7067 -360.0 
6454 7081 -360.0 
6454 7150 -160.0 
6454 7175 -80.0 
6454 7183 -2000.0 
6454 7206 -80.0 
6454 7250 -40.0 
6455 22 2.5 
6455 262 5.0 
6455 369 -20.0 
6455 863 -10.0 
6455 1028 20.0 
6455 1534 -2.5 
6455 1977 20.0 
6455 2144 5.0 
6455 2269 22.5 
6455 3558 -125.0 
6455 3716 40.0 
6455 4339 80.0 
6455 5047 -22.5 
6455 5086 -40.0 
6455 6054 10.0 
6455 6069 10.0 
6455 6152 -5.0 
6455 6447 77.5 
6455 6827 40.0 
6456 50 -5.0 
6456 374 -45.0 
6456 457 -10.0 
6456 459 -250.0 
6456 559 125.0 
6456 669 -22.5 
6456 731 -2.5 
6456 840 -2.5 
6456 881 -10.0 
6456 914 -40.0 
6456 966 125.0 
6456 1034 -20.0 
6456 1052 -40.0 
6456 1126 -40.0 
6456 1143 -2.5 
6456 1159 -20.0 
6456 1198 -80.0 
6456 1202 -10.0 
6456 1229 -5.0 
6456 1447 -22.5 
6456 1489 -22.5 
6456 1500 -10.0 
6456 1598 -20.0 
6456 1695 -22.5 
6456 1699 125.0 
6456 1802 -2.5 
6456 1968 -5.0 
6456 2182 -40.0 
6456 2192 125.0 
6456 2203 -10.0 
6456 2544 -40.0 
6456 2574 -20.0 
6456 2647 -5.0 
6456 2678 -22.5 
6456 2690 200.0 
6456 2839 -20.0 
6456 2851 -2.5 
6456 2868 -10.0 
6456 2942 -5.0 
6456 2988 -10.0 
6456 3011 -22.5 
6456 3070 -10.0 
6456 3184 125.0 
6456 3319 -22.5 
6456 3412 -5.0 
